Title,Category,Best Paper
Non-Linear Instance-Based Cross-Lingual Mapping for Non-Isomorphic Embedding Spaces,Data Mining,FALSE
"""None of the Above"": Measure Uncertainty in Dialog Response Retrieval",Data Mining,FALSE
"On Exposure Bias, Hallucination and Domain Shift in Neural Machine Translation",Data Mining,FALSE
On Forgetting to Cite Older Papers: An Analysis of the ACL Anthology,Data Mining,FALSE
On Importance Sampling-Based Evaluation of Latent Language Models,Data Mining,FALSE
On the Importance of Diversity in Question Generation for QA,Data Mining,FALSE
On the Spontaneous Emergence of Discrete and Compositional Signals,Data Mining,FALSE
OpinionDigest: A Simple Framework for Opinion Summarization,Data Mining,FALSE
Opportunistic Decoding with Timely Correction for Simultaneous Translation,Data Mining,FALSE
Overestimation of Syntactic Representation in Neural Language Models,Data Mining,FALSE
Parallel Data Augmentation for Formality Style Transfer,Data Mining,FALSE
Parallel Sentence Mining by Constrained Decoding,Data Mining,FALSE
Posterior Calibrated Training on Sentence Classification Tasks,Data Mining,FALSE
Predicting Degrees of Technicality in Automatic Terminology Extraction,Data Mining,FALSE
Pretrained Transformers Improve Out-of-Distribution Robustness,Data Mining,FALSE
Quantifying Attention Flow in Transformers,Data Mining,FALSE
Query Graph Generation for Answering Multi-hop Complex Questions from Knowledge Bases,Data Mining,FALSE
R4C: A Benchmark for Evaluating RC Systems to Get the Right Answer for the Right Reason,Data Mining,FALSE
Recollection versus Imagination: Exploring Human Memory and Cognition via Neural Language Models,Data Mining,FALSE
Recursive Template-based Frame Generation for Task Oriented Dialog,Data Mining,FALSE
Regularized Context Gates on Transformer for Machine Translation,Data Mining,FALSE
Relation Extraction with Explanation,Data Mining,FALSE
Representations of Syntax [MASK] Useful: Effects of Constituency and Dependency Structure in Recursive LSTMs,Data Mining,FALSE
Returning the N to NLP: Towards Contextually Personalized Classification Models,Data Mining,FALSE
Reverse Engineering Configurations of Neural Text Generation Models,Data Mining,FALSE
Revisiting Higher-Order Dependency Parsers,Data Mining,FALSE
Revisiting Unsupervised Relation Extraction,Data Mining,FALSE
SAFER: A Structure-free Approach for Certified Robustness to Adversarial Word Substitutions,Data Mining,FALSE
Self-Attention Guided Copy Mechanism for Abstractive Summarization,Data Mining,FALSE
Self-Attention with Cross-Lingual Position Representation,Data Mining,FALSE
Sentence Meta-Embeddings for Unsupervised Semantic Textual Similarity,Data Mining,FALSE
Shape of synth to come: Why we should use synthetic data for English surface realization,Data Mining,FALSE
Shaping Visual Representations with Language for Few-Shot Classification,Data Mining,FALSE
Showing Your Work Doesn't Always Work,Data Mining,FALSE
Simple and Effective Retrieve-Edit-Rerank Text Generation,Data Mining,FALSE
Simultaneous Translation Policies: From Fixed to Adaptive,Data Mining,FALSE
Single Model Ensemble using Pseudo-Tags and Distinct Vectors,Data Mining,FALSE
Smart To-Do: Automatic Generation of To-Do Items from Emails,Data Mining,FALSE
Social Biases in NLP Models as Barriers for Persons with Disabilities,Data Mining,FALSE
Soft Gazetteers for Low-Resource Named Entity Recognition,Data Mining,FALSE
Span-ConveRT: Few-shot Span Extraction for Dialog with Pretrained Conversational Representations,Data Mining,FALSE
Stolen Probability: A Structural Weakness of Neural Language Models,Data Mining,FALSE
Successfully Applying the Stabilized Lottery Ticket Hypothesis to the Transformer Architecture,Data Mining,FALSE
SUPERT: Towards New Frontiers in Unsupervised Evaluation Metrics for Multi-Document Summarization,Data Mining,FALSE
Supervised Grapheme-to-Phoneme Conversion of Orthographic Schwas in Hindi and Punjabi,Data Mining,FALSE
Syntactic Data Augmentation Increases Robustness to Inference Heuristics,Data Mining,FALSE
Tagged Back-translation Revisited: Why Does It Really Work?,Data Mining,FALSE
tBERT: Topic Models and BERT Joining Forces for Semantic Similarity Detection,Data Mining,FALSE
Template-Based Question Generation from Retrieved Sentences for Improved Unsupervised Question Answering,Data Mining,FALSE
Tetra-Tagging: Word-Synchronous Parsing with Linear-Time Inference,Data Mining,FALSE
Text Classification with Negative Supervision,Data Mining,FALSE
To Pretrain or Not to Pretrain: Examining the Benefits of Pretrainng on Resource Rich Tasks,Data Mining,FALSE
Topological Sort for Sentence Ordering,Data Mining,FALSE
Toward Better Storylines with Sentence-Level Language Models,Data Mining,FALSE
Towards Better Non-Tree Argument Mining: Proposition-Level Biaffine Parsing with Task-Specific Parameterization,Data Mining,FALSE
Towards end-2-end learning for predicting behavior codes from spoken utterances in psychotherapy conversations,Data Mining,FALSE
Towards Faithfully Interpretable NLP Systems: How should we define and evaluate faithfulness?,Data Mining,FALSE
Towards Open Domain Event Trigger Identification using Adversarial Domain Adaptation,Data Mining,FALSE
Transformers to Learn Hierarchical Contexts in Multiparty Dialogue for Span-based Question Answering,Data Mining,FALSE
Treebank Embedding Vectors for Out-of-domain Dependency Parsing,Data Mining,FALSE
Tree-Structured Neural Topic Model,Data Mining,FALSE
TriggerNER: Learning with Entity Triggers as Explanations for Named Entity Recognition,Data Mining,FALSE
"Two Birds, One Stone: A Simple, Unified Model for Text Generation from Structured and Unstructured Data",Data Mining,FALSE
Uncertain Natural Language Inference,Data Mining,FALSE
Understanding Advertisements with BERT,Data Mining,FALSE
Unsupervised FAQ Retrieval with Question Generation and BERT,Data Mining,FALSE
Using Context in Neural Machine Translation Training Objectives,Data Mining,FALSE
Variational Neural Machine Translation with Normalizing Flows,Data Mining,FALSE
Verbal Multiword Expressions for Identification of Metaphor,Data Mining,FALSE
Video-Grounded Dialogues with Pretrained Generation Language Models,Data Mining,FALSE
What Does BERT with Vision Look At?,Data Mining,FALSE
What is Learned in Visually Grounded Neural Syntax Acquisition,Data Mining,FALSE
Why Overfitting Isn't Always Bad: Retrofitting Cross-Lingual Word Embeddings to Dictionaries,Data Mining,FALSE
Will-They-Won't-They: A Very Large Dataset for Stance Detection on Twitter,Data Mining,FALSE
"Words aren't enough, their order matters: On the Robustness of Grounding Visual Referring Expressions",Data Mining,FALSE
"Worse WER, but Better BLEU? Leveraging Word Embedding as Intermediate in Multitask End-to-End Speech Translation",Data Mining,FALSE
Would you Rather? A New Benchmark for Learning Machine Alignment with Cultural Values and Social Preferences,Data Mining,FALSE
You Don't Have Time to Read This: An Exploration of Document Reading Time Prediction,Data Mining,FALSE
``You Sound Just Like Your Father'' Commercial Machine Translation Systems Include Stylistic Biases,Data Mining,FALSE
ZPR2: Joint Zero Pronoun Recovery and Resolution using Multi-Task Learning and BERT,Data Mining,FALSE
"ADVISER: A Toolkit for Developing Multi-modal, Multi-domain and Socially-engaged Conversational Agents",Data Mining,FALSE
BENTO: A Visual Platform for Building Clinical NLP Pipelines Based on CodaLab,Data Mining,FALSE
Clinical-Coder: Assigning Interpretable ICD-10 Codes to Chinese Clinical Notes,Data Mining,FALSE
CLIReval: Evaluating Machine Translation as a Cross-Lingual Information Retrieval Task,Data Mining,FALSE
Conversation Learner - A Machine Teaching Tool for Building Dialog Managers for Task-Oriented Dialog Systems,Data Mining,FALSE
"ConvLab-2: An Open-Source Toolkit for Building, Evaluating, and Diagnosing Dialogue Systems",Data Mining,FALSE
DIALOGPT : Large-Scale Generative Pre-training for Conversational Response Generation,Data Mining,FALSE
Embedding-based Scientific Literature Discovery in a Text Editor Application,Data Mining,FALSE
ESPnet-ST: All-in-One Speech Translation Toolkit,Data Mining,FALSE
EVIDENCEMINER: Textual Evidence Discovery for Life Sciences,Data Mining,FALSE
exBERT: A Visual Analysis Tool to Explore Learned Representations in Transformer Models,Data Mining,FALSE
GAIA: A Fine-grained Multimedia Knowledge Extraction System,Data Mining,TRUE
Interactive Task Learning from GUI-Grounded Natural Language Instructions and Demonstrations,Data Mining,FALSE
jiant: A Software Toolkit for Research on General-Purpose Text Understanding Models,Data Mining,FALSE
Label Noise in Context,Data Mining,FALSE
LEAN-LIFE: A Label-Efficient Annotation Framework Towards Learning from Explanation,Data Mining,FALSE
LinggleWrite: a Coaching System for Essay Writing,Data Mining,FALSE
MixingBoard: a Knowledgeable Stylized Integrated Text Generation Platform,Data Mining,FALSE
"MMPE: A Multi-Modal Interface using Handwriting, Touch Reordering, and Speech Commands for Post-Editing Machine Translation",Data Mining,FALSE
Multilingual Universal Sentence Encoder for Semantic Retrieval,Data Mining,FALSE
Nakdan: Professional Hebrew Diacritizer,Data Mining,FALSE
NLP Scholar: An Interactive Visual Explorer for Natural Language Processing Literature,Data Mining,FALSE
NSTM: Real-Time Query-Driven News Overview Composition at Bloomberg,Data Mining,FALSE
OpusFilter: A Configurable Parallel Corpus Filtering Toolbox,Data Mining,FALSE
Penman: An Open-Source Library and Tool for AMR Graphs,Data Mining,FALSE
Personalized PageRank with Syntagmatic Information for Multilingual Word Sense Disambiguation,Data Mining,FALSE
Photon: A Robust Cross-Domain Text-to-SQL System,Data Mining,FALSE
Prta: A System to Support the Analysis of Propaganda Techniques in the News,Data Mining,TRUE
pyBART: Evidence-based Syntactic Transformations for IE,Data Mining,FALSE
Stanza: A Python Natural Language Processing Toolkit for Many Human Languages,Data Mining,FALSE
Stimulating Creativity with FunLines: A Case Study of Humor Generation in Headlines,Data Mining,FALSE
SUPP.AI: finding evidence for supplement-drug interactions,Data Mining,FALSE
Syntactic Search by Example,Data Mining,FALSE
SyntaxGym: An Online Platform for Targeted Evaluation of Language Models,Data Mining,FALSE
Tabouid: a Wikipedia-based word guessing game,Data Mining,FALSE
Talk to Papers: Bringing Neural Question Answering to Academic Search,Data Mining,FALSE
TextBrewer: An Open-Source Knowledge Distillation Toolkit for Natural Language Processing,Data Mining,FALSE
The Microsoft Toolkit of Multi-Task Deep Neural Networks for Natural Language Understanding,Data Mining,FALSE
Torch-Struct: Deep Structured Prediction Library,Data Mining,TRUE
Trialstreamer: Mapping and Browsing Medical Evidence in Real-Time,Data Mining,FALSE
Usnea: An Authorship Tool for Interactive Fiction using Retrieval Based Semantic Parsing,Data Mining,FALSE
What's The Latest? A Question-driven News Chatbot,Data Mining,FALSE
Xiaomingbot: A Multilingual Robot News Reporter,Data Mining,FALSE
#NotAWhore! A Computational Linguistic Perspective of Rape Culture and Victimization on Social Media,Data Mining,FALSE
A Geometry-Inspired Attack for Generating Natural Language Adversarial Examples,Data Mining,FALSE
A Simple and Effective Dependency parser for Telugu,Data Mining,FALSE
Adaptive Transformers for Learning Multimodal Representations,Data Mining,FALSE
AraDIC: Arabic Document Classification Using Image-Based Character Embeddings and Class-Balanced Loss,Data Mining,FALSE
Building a Japanese Typo Dataset from Wikipedia's Revision History,Data Mining,FALSE
Checkpoint Reranking: An Approach To Select Better Hypothesis For Neural Machine Translation Systems,Data Mining,FALSE
Combining Subword Representations into Word-level Representations in the Transformer Architecture,Data Mining,FALSE
Compositional generalization by factorizing alignment and translation,Data Mining,FALSE
Considering Likelihood in NLP Classification Explanations with Occlusion and Language Modeling,Data Mining,FALSE
Crossing the Line: Where do Demographic Variables Fit into Humor Detection?,Data Mining,FALSE
Cross-Lingual Disaster-related Multi-label Tweet Classification with Manifold Mixup,Data Mining,FALSE
Dominance as an Indicator of Rapport and Learning in Human-Agent Communication,Data Mining,FALSE
Effectively Aligning and Filtering Parallel Corpora under Sparse Data Conditions,Data Mining,FALSE
Efficient Neural Machine Translation for Low-Resource Languages via Exploiting Related Languages,Data Mining,FALSE
Embeddings of Label Components for Sequence Labeling: A Case Study of Fine-grained Named Entity Recognition,Data Mining,FALSE
Enhancing Word Embeddings with Knowledge Extracted from Lexical Resources,Data Mining,FALSE
Exploring Interpretability in Event Extraction: Multitask Learning of a Neural Event Classifier and an Explanation Decoder,Data Mining,FALSE
Exploring the Role of Context to Distinguish Rhetorical and Information-Seeking Questions,Data Mining,FALSE
Feature Difference Makes Sense: A medical image captioning model exploiting feature difference and tag information,Data Mining,FALSE
Grammatical Error Correction Using Pseudo Learner Corpus Considering Learner's Error Tendency,Data Mining,FALSE
HGCN4MeSH: Hybrid Graph Convolution Network for MeSH Indexing,Data Mining,FALSE
How much complexity does an RNN architecture need to learn syntax-sensitive dependencies?,Data Mining,FALSE
¥ôBLEU: Uncertainty-Aware Automatic Evaluation Method for Open-Domain Dialogue Systems,Data Mining,FALSE
Inducing Grammar from Long Short-Term Memory Networks by Shapley Decomposition,Data Mining,FALSE
Let's be Humorous: Knowledge Enhanced Humor Generation,Data Mining,FALSE
Logical Inferences with Comparatives and Generalized Quantifiers,Data Mining,FALSE
"Media Bias, the Social Sciences, and NLP: Automating Frame Analyses to Identify Bias by Word Choice and Labeling",Data Mining,FALSE
Multi-Task Neural Model for Agglutinative Language Translation,Data Mining,FALSE
Noise-Based Augmentation Techniques for Emotion Datasets: What do we Recommend?,Data Mining,FALSE
Non-Topical Coherence in Social Talk: A Call for Dialogue Model Enrichment,Data Mining,FALSE
Pointwise Paraphrase Appraisal is Potentially Problematic,Data Mining,FALSE
Pre-training via Leveraging Assisting Languages for Neural Machine Translation,Data Mining,FALSE
Preventing Critical Scoring Errors in Short Answer Scoring with Confidence Estimation,Data Mining,FALSE
Reflection-based Word Attribute Transfer,Data Mining,FALSE
Research on Task Discovery for Transfer Learning in Deep Neural Networks,Data Mining,FALSE
Research Replication Prediction Using Weakly Supervised Learning,Data Mining,FALSE
RPD: A Distance Function Between Word Embeddings,Data Mining,FALSE
SCAR: Sentence Compression using Autoencoders for Reconstruction,Data Mining,FALSE
Self-Attention is Not Only a Weight: Analyzing BERT with Vector Norms,Data Mining,FALSE
Story-level Text Style Transfer: A Proposal,Data Mining,FALSE
To compress or not to compress? A Finite-State approach to Nen verbal morphology,Data Mining,FALSE
Topic balancing with additive regularization of topic models,Data Mining,FALSE
Transferring Monolingual Model to Low-Resource Language: The Case of Tigrinya,Data Mining,FALSE
Understanding Points of Correspondence between Sentences for Abstractive Summarization,Data Mining,FALSE
Unsupervised Multilingual Sentence Embeddings for Parallel Corpus Mining,Data Mining,FALSE
Unsupervised Paraphasia Classification in Aphasic Speech,Data Mining,FALSE
Why is penguin more similar to polar bear than to sea gull? Analyzing conceptual knowledge in distributional models,Data Mining,FALSE
Zero-shot North Korean to English Neural Machine Translation by Character Tokenization and Phoneme Decomposition,Data Mining,FALSE
